id,text,label
76305,រៀនកុំព្យូទ័រ,NEU
76306,សក្តានុពលខ្ពស់,POS
76307,រើសអើង,NEG
76308,អ្នកលក់ដូរ,NEU
76309,សេវាដឹកជញ្ជូនរហ័ស,POS
76310,ផ្លូវខូច,NEG
76311,អានរឿងនិទាន,NEU
76312,ព្រៃភ្នំស្អាត,POS
76313,គ្មានតម្លៃ,NEG
76314,ពិភាក្សាកម្សាន្ត,NEU
76315,តាំងចិត្តខ្ពស់,POS
76316,អាហារប្រៃ,NEG
76317,ដាំដើមឈើ,NEU
76318,បន្ទប់ធំទូលាយ,POS
76319,សម្តីគ្រោតគ្រាត,NEG
76320,បក្សីហើរ,NEU
76321,អំពើមានន័យ,POS
76322,ខឹងខ្លួនឯង,NEG
76323,ត្រួតពិនិត្យចរាចរណ៍,NEU
76324,រួសរាយរាក់ទាក់,POS
76325,បំពុលទឹក,NEG
76326,ញ៉ាំបាយព្រឹក,NEU
76327,គំនិតល្អប្រសើរ,POS
76328,ចាញ់ប្រៀប,NEG
76329,សិស្សពូកែ,NEU
76330,រស់នៅសាមញ្ញ,POS
76331,គ្មានអារម្មណ៍ធ្វើការ,NEG
76332,ជួសជុលដំបូល,NEU
76333,ចំណេញច្រើន,POS
76334,អាកប្បកិរិយាអាក្រក់,NEG
76335,លេងលោតអន្ទាក់,NEU
76336,ទំនិញយឺត,NEG
76337,ថែសួន,NEU
76338,តែឈ្ងុយឆ្ងាញ់,POS
76339,និយាយកុហក,NEG
76340,ទិញសម្លៀកបំពាក់,NEU
76341,បន្ទប់ស្អាត,POS
76342,បាត់ឱកាស,NEG
76343,លេងហ្គីតា,NEU
76344,រីករាយធ្វើការ,POS
76345,បង្ខិតបង្ខំ,NEG
76346,ធ្វើតេស្ត,NEU
76347,មោទនភាព,POS
76348,ផ្លូវស្ទះ,NEG
76349,គ្រូគណិត,NEU
76350,ចម្រៀងសម័យដើម,POS
76351,រិះគន់បាក់ទឹកចិត្ត,NEG
76352,ទេសភាពកោះរុង,POS
76353,សេវាក្រុមហ៊ុនអន់,NEG
76354,អានកាសែត,NEU
76355,គុយទាវឆ្ងាញ់,POS
76356,មេឃស្រឡះ,NEU
76357,បុគ្គលិកចេះជួយ,POS
76358,ទំនិញអន់,NEG
76359,ប្រមូលផលពោត,NEU
76360,របៀបរៀបរយល្អ,POS
76361,ម៉ាស៊ីនរំខាន,NEG
76362,រៀនគូររូប,NEU
76363,ពេញចិត្តការវះកាត់,POS
76364,ផ្លូវមានរន្ធ,NEG
76365,ដេរអាវ,NEU
76366,ចំណេះដឹងថ្មី,POS
76367,មិនផ្តល់តម្លៃ,NEG
76368,លេងបាល់បោះ,NEU
76369,អាកាសធាតុត្រជាក់,POS
76370,ខូចការងារ,NEG
76371,ថ្ងៃមានន័យ,POS
76372,រង់ចាំធនាគារ,NEG
76373,ទិញបន្លែ,NEU
76374,គួរឱ្យគោរព,POS
76375,គ្មានរសជាតិ,NEG
76376,ទៅលេងសួនសត្វ,NEU
76377,សៀកអស្ចារ្យ,POS
76378,ក្រអឺតក្រទម,NEG
76379,ក្មេងលេងដី,NEU
76380,ផាសុកភាព,POS
76381,បាត់បង់ប្រាក់,NEG
76382,សម្រួលចរាចរណ៍,NEU
76383,សប្បាយចិត្តទទួលកាដូ,POS
76384,បញ្ហាសុខភាព,NEG
76385,ឆ្កែដេកក្រោមម្លប់,NEU
76386,សន្សំសំចៃថាមពល,POS
76387,សន្យាខ្យល់,NEG
76388,សរសេររបាយការណ៍,NEU
76389,ថ្ងៃលិចអង្គរ,POS
76390,ក្លិនស្អុយ,NEG
76391,ញ៉ាំបាយល្ងាច,NEU
76392,លើកទឹកចិត្ត,POS
76393,គ្មានទីពឹង,NEG
76394,លំហាត់ប្រាណពេលព្រឹក,NEU
76395,កាហ្វេឈ្ងុយ,POS
76396,រិះគន់គ្មានហេតុផល,NEG
76397,ពាក់អាវខៀវ,NEU
76398,ជោគជ័យហួសរំពឹង,POS
76399,ទូរស័ព្ទគាំង,NEG
76400,ភ្ជួរស្រែ,NEU
76401,ការងារវិជ្ជាជីវៈ,POS
76402,មិនទទួលប្រមាថ,NEG
76403,ជួសជុលកង់,NEU
76404,សៀវភៅល្អ,POS
76405,ស្ទះចរាចរណ៍ភ្នំពេញ,NEG
76406,ពិភាក្សាគម្រោង,NEU
76407,យកចិត្តទុកដាក់ល្អ,POS
76408,សេវាកម្មពេញចិត្ត,POS
76409,ការដ្ឋានរំខាន,NEG
76410,ឆ្មាចាប់កណ្តុរ,NEU
76411,តុបតែងមង្គលការ,POS
76412,ចាញ់បោកការរកស៊ី,NEG
76413,គ្រូខ្មែរ,NEU
76414,ជួយកុមារ,POS
76415,រៀនធ្វើនំ,NEU
76416,សន្តិភាពចិត្ត,POS
76417,ក្មេងលេង,NEU
76418,ទីក្រុងស្អាត,POS
76419,និយាយដើម,NEG
76420,ប្រឡងឆមាស,NEU
76421,បទពិសោធន៍មានតម្លៃ,POS
76422,អាហារមានខ្លាញ់,NEG
76423,ជោគជ័យមិនឈប់,POS
76424,ស្តាយក្រោយ,NEG
76425,រង់ចាំរថភ្លើង,NEU
76426,ទឹកធ្លាក់ស្រស់ត្រកាល,POS
76427,បាចជី,NEU
76428,ផ្តល់ជូនពិសេស,POS
76429,អានប្រវត្តិសាស្ត្រ,NEU
76430,ជនបទស្ងប់ស្ងាត់,POS
76431,បំពុលសុខភាព,NEG
76432,ធ្វើការធនាគារ,NEU
76433,ច្នៃប្រឌិតឆ្លាត,POS
76434,ការងារដដែលៗ,NEG
76435,បក្សីត្រឡប់សំបុក,NEU
76436,អាហារពេលព្រឹក,POS
76437,ទៅបុណ្យសព,NEU
76438,ខ្មែររួសរាយ,POS
76439,ខឹងពេលគេកុហក,NEG
76440,សិស្សសួរគ្រូ,NEU
76441,សួនច្បារសោភ័ណភាព,POS
76442,បុគ្គលិកឈ្លើយ,NEG
76443,ផឹកតែជាមួយជីតា,NEU
76444,បង្អែមផ្អែម,POS
76445,បន្ទប់ក្តៅ,NEG
76446,ឈប់សម្រាកជាតិ,NEU
76447,សេវារហ័ស,POS
76448,មួម៉ៅ,NEG
76449,មើលថែសួន,NEU
76450,កិត្តិយសចូលរួម,POS
76451,រឿងសោកស្តាយ,NEG
76452,ជិះកង់លេង,NEU
76453,សៀវភៅងាយយល់,POS
76454,បាក់ទឹកចិត្ត,NEG
76455,ញ៉ាំបាយថ្ងៃត្រង់,NEU
76456,ជួយសង្គម,POS
76457,ក្មេងយំឈឺក្បាល,NEG
76458,សាងសង់ផ្ទះ,NEU
76459,វាលស្រែបៃតង,POS
76460,ផ្លូវធូលី,NEG
76461,ពិសោធន៍វិទ្យាសាស្ត្រ,NEU
76462,ពេញចិត្តផលិតផល,POS
76463,រើសអើងពូជសាសន៍,NEG
76464,រៀបចំជប់លៀង,NEU
76465,ក្តីសុខឪពុកម្តាយ,POS
76466,ស្អប់ការស្ទះ,NEG
76467,និយាយទូរស័ព្ទ,NEU
76468,តស៊ូជោគជ័យ,POS
76469,ទៅលេងសមុទ្រ,NEU
76470,អាងហែលទឹកស្អាត,POS
76471,ខកចិត្តប្រឡង,NEG
76472,អ្នកបើកតាក់ស៊ី,NEU
76473,ប្រយោជន៍សហគមន៍,POS
76474,និយាយដើមមិនល្អ,NEG
76475,សេវាល្អចង់មកទៀត,POS
76476,ធុញបញ្ហា,NEG
76477,អានបណ្ណាល័យ,NEU
76478,ស្មោះត្រង់មូលដ្ឋាន,POS
76479,បោកប្រាស់មិនទទួល,NEG
76480,លេងបាល់ទះ,NEU
76481,ពេញចិត្តតុបតែង,POS
76482,ផ្លូវជង្គុក,NEG
76483,រំខានពិបាកផ្តោត,NEG
76484,ញ៉ាំត្រីចៀន,NEU
76485,សៀវភៅគតិបណ្ឌិត,POS
76486,ធ្វេសប្រហែសគ្រូពេទ្យ,NEG
76487,វិស្វករអគ្គិសនី,NEU
76488,ទេសភាពមណ្ឌលគិរី,POS
76489,ជឿជាក់សំខាន់,POS
76490,ត្រីងាប់,NEG
76491,បូមទឹក,NEU
76492,ស្វាគមន៍កក់ក្តៅ,POS
76493,ច្នៃប្រឌិតប្លែក,POS
76494,ផ្កាស្អាត,POS
76495,លេងបាល់ទាត់,NEU
76496,សេវាដឹកជញ្ជូន,POS
76497,ប្រឡងគណិត,NEU
76498,តាំងចិត្តជោគជ័យ,POS
76499,សណ្ឋាគារស្អាត,POS
76500,ជួយសង្គ្រោះ,POS
76501,ប្រេងសាំងថ្លៃ,NEG
76502,គំនិតថ្មីល្អ,POS
76503,ជនបទទាក់ទាញ,POS
76504,រំខានធ្វើការ,NEG
76505,ច្នៃប្រឌិតគួរកោតសរសើរ,POS
76506,តែឈ្ងុយ,POS
76507,បរិយាកាសរីករាយ,POS
76508,ចម្រៀងពីរោះ,POS
76509,ទេសភាពគំនូរ,POS
76510,មិនសុវត្ថិភាព,NEG
76511,រៀនអង់គ្លេស,NEU
76512,សេវាល្អឥតខ្ចោះ,POS
76513,កម្មវិធីអស្ចារ្យ,POS
76514,តម្លៃសេវា,NEG
76515,ចេញលេង,NEU
76516,អាហារឆ្ងាញ់,POS
76517,ដឹកជញ្ជូនយឺត,NEG
76518,ផ្លូវរលាក់,NEG
76519,ព្រៃស្រស់បំព្រង,POS
76520,ធុញរង់ចាំ,NEG
76521,ធ្វើម្ហូប,NEU
76522,សណ្ឋាគារទំនើប,POS
76523,បោកប្រាស់អាក្រក់,NEG
76524,លេងបាល់,NEU
76525,ពេញចិត្តការងារ,POS
76526,កុំព្យូទ័រយឺត,NEG
76527,ទៅផ្សារ,NEU
76528,បរិយាកាសល្អ,POS
76529,មិនចូលចិត្តម្ហូប,NEG
76530,គ្រូបង្រៀន,NEU
76531,ផ្តល់ជូនល្អ,POS
76532,សោកសៅ,NEG
76533,សិស្សរៀន,NEU
76534,ទេសភាពស្អាត,POS
76535,ផ្លូវគ្រោះថ្នាក់,NEG
76536,ដើរលេង,NEU
76537,សេវាកម្មល្អ,POS
76538,ខឹងណាស់,NEG
76539,ធ្វើការ,NEU
76540,ចិត្តល្អ,POS
76541,ភ្លៀង,NEU
76542,សប្បាយ,POS
76543,ពិបាក,NEG
76544,ញ៉ាំ,NEU
76545,ស្រស់,POS
76546,រៀន,NEU
76547,ល្អ,POS
76548,ឈឺ,NEG
76549,ធុញ,NEG
76550,អប់រំល្អ,POS
76551,អ៊ីនធឺណិតយឺត,NEG
76552,បើកបរ,NEU
76553,ថ្ងៃរះស្អាត,POS
76554,សេវាថ្លៃ,NEG
76555,ទិញសំបុត្រ,NEU
76556,បាត់កាបូប,NEG
76557,លេងទឹកភ្លៀង,NEU
76558,បន្ទប់ផាសុកភាព,POS
76559,សម្តីមិនសមរម្យ,NEG
76560,ញ៉ាំអាហារក្រៅ,NEU
76561,ផ្លូវយ៉ាប់,NEG
76562,រៀបចំប្រឡង,NEU
76563,បុគ្គលិកសរសើរ,POS
76564,បង្រៀនកូន,NEU
76565,ចាញ់បោក,NEG
76566,ភ្លៀងរលឹម,NEU
76567,សួនច្បារស្អាត,POS
76568,ជួយគ្នា,NEU
76569,គម្រោងមោទនភាព,POS
76570,រង់ចាំគ្មានហេតុផល,NEG
76571,ធ្វើនំបញ្ចុក,NEU
76572,អាកាសធាតុស្រស់ស្រាយ,POS
76573,ធ្វេសប្រហែសខូចខាត,NEG
76574,ដើរលេងមាត់ទន្លេ,NEU
76575,ខ្លឹមសារល្អ,POS
76576,បញ្ហាបច្ចេកទេស,NEG
76577,រកការងារ,NEU
76578,សម្លៀកបំពាក់ប្លែក,POS
76579,គ្មានទឹកប្រើ,NEG
76580,គោរពទង់ជាតិ,NEU
76581,ស្មោះត្រង់ពេញចិត្ត,POS
76582,បោកប្រាស់អ៊ីនធឺណិត,NEG
76583,រៀបចំវ៉ាលីស,NEU
76584,វាលស្រែគយគន់,POS
76585,ថ្លៃកប់ពពក,NEG
76586,ជួបគ្នា,NEU
76587,ជួយសង្គ្រោះជីវិត,POS
76588,តានតឹងការងារ,NEG
76589,ម្ហូបត្រូវមាត់,POS
